t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
19.815,0.177,-0.746,0.484,9.875,109.25,-46.0,565.9447622413253,stairs_up,adl,9,real_hardware
19.82,0.173,-0.804,0.507,14.5,103.75,-49.75,565.9497558564917,stairs_up,adl,9,real_hardware
19.825,0.138,-0.863,0.505,14.0,105.5,-42.5,565.9447622413253,stairs_up,adl,9,real_hardware
19.83,0.109,-0.914,0.46,12.75,110.75,-50.0,565.9447622413253,stairs_up,adl,9,real_hardware
19.835,0.029,-0.941,0.408,23.875,110.75,-45.375,565.9447622413253,stairs_up,adl,9,real_hardware
19.84,0.009,-0.953,0.41,12.375,103.25,-31.5,565.9447622413253,stairs_up,adl,9,real_hardware
19.845,-0.031,-0.958,0.441,15.0,100.5,-41.375,565.9292668157337,stairs_up,adl,9,real_hardware
19.85,-0.07,-0.98,0.462,17.75,97.5,-30.625,565.9447622413253,stairs_up,adl,9,real_hardware
19.855,-0.111,-1.009,0.46,18.5,97.75,-33.75,565.939768681441,stairs_up,adl,9,real_hardware
19.86,-0.16,-1.015,0.455,12.75,93.625,-32.25,565.939768681441,stairs_up,adl,9,real_hardware
19.865,-0.191,-1.041,0.451,16.25,90.875,-27.75,565.9347751768387,stairs_down,adl,9,real_hardware
19.87,-0.216,-1.062,0.451,10.5,83.875,-40.75,565.9347751768387,stairs_down,adl,9,real_hardware
19.875,-0.257,-1.087,0.466,15.0,84.625,-28.875,565.9297817275174,stairs_down,adl,9,real_hardware
19.88,-0.312,-1.089,0.457,16.375,91.75,-48.125,565.9347751768387,stairs_down,adl,9,real_hardware
19.885,-0.384,-1.072,0.441,12.0,102.375,-40.125,565.9552639788892,stairs_down,adl,9,real_hardware
19.89,-0.449,-1.041,0.427,8.25,97.625,-41.125,565.9552639788892,stairs_down,adl,9,real_hardware
19.895,-0.494,-1.009,0.423,13.625,100.125,-43.375,565.9552639788892,stairs_down,adl,9,real_hardware
19.9,-0.519,-0.96,0.417,7.625,112.375,-52.625,565.939768681441,stairs_down,adl,9,real_hardware
19.905,-0.521,-0.898,0.417,8.625,121.625,-48.0,565.939768681441,stairs_down,adl,9,real_hardware
19.91,-0.498,-0.826,0.423,2.375,124.0,-46.25,565.939768681441,stairs_down,adl,9,real_hardware
19.915,-0.429,-0.746,0.439,0.75,131.375,-41.0,565.939768681441,stairs_down,adl,9,real_hardware
19.92,-0.347,-0.703,0.455,6.0,142.0,-40.125,565.9552639788892,stairs_down,adl,9,real_hardware
19.925,-0.263,-0.691,0.472,11.875,151.125,-38.125,565.939768681441,stairs_down,adl,9,real_hardware
19.93,-0.201,-0.695,0.486,20.0,138.25,-42.0,565.9447622413253,stairs_down,adl,9,real_hardware
19.935,-0.164,-0.72,0.492,24.125,142.5,-42.25,565.9447622413253,stairs_down,adl,9,real_hardware
19.94,-0.136,-0.753,0.488,28.625,152.125,-48.0,565.9447622413253,stairs_down,adl,9,real_hardware
19.945,-0.123,-0.791,0.484,28.75,145.125,-45.5,565.9447622413253,stairs_down,adl,9,real_hardware
19.95,-0.119,-0.822,0.484,22.875,144.625,-42.25,565.9447622413253,stairs_down,adl,9,real_hardware
19.955,-0.138,-0.853,0.478,26.25,142.875,-41.25,565.9447622413253,stairs_down,adl,9,real_hardware
19.96,-0.154,-0.871,0.48,30.5,143.5,-50.125,565.9447622413253,stairs_down,adl,9,real_hardware
19.965,-0.162,-0.876,0.48,30.0,136.875,-45.875,565.9447622413253,stairs_down,adl,9,real_hardware
19.97,-0.173,-0.884,0.486,18.75,129.5,-52.625,565.9242733925154,stairs_down,adl,9,real_hardware
19.975,-0.167,-0.892,0.474,20.0,119.75,-44.875,565.939768681441,stairs_down,adl,9,real_hardware
19.98,-0.171,-0.902,0.474,15.0,125.25,-46.875,565.9242733925154,stairs_down,adl,9,real_hardware
19.985,-0.164,-0.914,0.468,22.75,123.5,-46.375,565.9242733925154,stairs_down,adl,9,real_hardware
19.99,-0.158,-0.929,0.455,15.625,109.375,-42.625,565.939768681441,stairs_down,adl,9,real_hardware
19.995,-0.152,-0.953,0.455,33.125,114.625,-54.25,565.939768681441,stairs_down,adl,9,real_hardware
20.0,-0.16,-0.982,0.445,13.75,121.625,-37.375,565.9242733925154,stairs_down,adl,9,real_hardware
20.005,-0.162,-1.001,0.433,14.75,117.0,-41.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.01,-0.156,-1.005,0.421,15.625,110.375,-34.5,565.9192800245773,stairs_down,adl,9,real_hardware
20.015,-0.158,-1.011,0.416,12.125,115.5,-25.5,565.9192800245773,stairs_down,adl,9,real_hardware
20.02,-0.152,-1.013,0.404,5.625,107.875,-38.5,565.9192800245773,stairs_down,adl,9,real_hardware
20.025,-0.132,-0.998,0.41,4.375,109.5,-22.25,565.9192800245773,stairs_down,adl,9,real_hardware
20.03,-0.123,-0.986,0.396,-1.0,106.75,-23.875,565.9242733925154,stairs_down,adl,9,real_hardware
20.035,-0.101,-0.968,0.382,1.25,102.375,-16.25,565.9242733925154,stairs_down,adl,9,real_hardware
20.04,-0.099,-0.951,0.361,-2.125,103.375,-23.5,565.9292668157337,stairs_down,adl,9,real_hardware
20.045,-0.089,-0.941,0.355,-2.875,100.0,-21.0,565.9192800245773,stairs_down,adl,9,real_hardware
20.05,-0.093,-0.927,0.328,-2.125,100.125,-26.25,565.9192800245773,stairs_down,adl,9,real_hardware
20.055,-0.105,-0.923,0.306,-0.125,103.5,-30.25,565.9192800245773,stairs_down,adl,9,real_hardware
20.06,-0.126,-0.917,0.291,-5.625,107.125,-24.375,565.9192800245773,stairs_down,adl,9,real_hardware
20.065,-0.148,-0.912,0.291,4.5,101.25,-21.25,565.9142867119189,stairs_down,adl,9,real_hardware
20.07,-0.173,-0.914,0.294,3.375,92.25,-16.75,565.9092934545399,stairs_down,adl,9,real_hardware
20.075,-0.201,-0.916,0.302,1.0,91.125,-14.0,565.9043002524398,stairs_down,adl,9,real_hardware
20.08,-0.226,-0.916,0.32,11.75,95.25,-10.75,565.9197949947165,stairs_down,adl,9,real_hardware
20.085,-0.236,-0.914,0.328,11.5,87.25,-16.75,565.9247883334767,stairs_down,adl,9,real_hardware
20.09,-0.261,-0.923,0.328,16.25,87.5,-29.625,565.9297817275174,stairs_down,adl,9,real_hardware
20.095,-0.265,-0.917,0.337,7.875,83.25,-12.125,565.9452767516378,stairs_down,adl,9,real_hardware
20.1,-0.277,-0.906,0.337,6.75,86.5,-16.375,565.9297817275174,stairs_down,adl,9,real_hardware
20.105,-0.277,-0.902,0.347,6.25,83.625,-14.375,565.9297817275174,stairs_down,adl,9,real_hardware
20.11,-0.281,-0.898,0.347,4.0,78.0,-25.875,565.9297817275174,stairs_down,adl,9,real_hardware
20.115,-0.275,-0.884,0.343,11.0,72.625,-24.25,565.9247883334767,stairs_down,adl,9,real_hardware
20.12,-0.273,-0.876,0.345,12.75,81.375,-19.625,565.9297817275174,stairs_down,adl,9,real_hardware
20.125,-0.267,-0.875,0.359,2.375,77.25,-18.75,565.9297817275174,stairs_down,adl,9,real_hardware
20.13,-0.255,-0.871,0.343,8.5,75.625,-25.5,565.9142867119189,stairs_down,adl,9,real_hardware
20.135,-0.244,-0.875,0.349,11.625,81.375,-19.875,565.9192800245773,stairs_down,adl,9,real_hardware
20.14,-0.238,-0.88,0.339,19.875,76.875,-28.875,565.9192800245773,stairs_down,adl,9,real_hardware
20.145,-0.22,-0.892,0.343,9.375,66.375,-21.875,565.9242733925154,stairs_down,adl,9,real_hardware
20.15,-0.203,-0.89,0.349,15.75,72.625,-23.125,565.9347751768387,stairs_down,adl,9,real_hardware
20.155,-0.187,-0.896,0.347,8.75,71.625,-23.25,565.9347751768387,stairs_down,adl,9,real_hardware
20.16,-0.177,-0.902,0.339,17.25,67.625,-26.0,565.9347751768387,stairs_down,adl,9,real_hardware
20.165,-0.162,-0.908,0.343,7.875,71.125,-26.875,565.9347751768387,stairs_down,adl,9,real_hardware
20.17,-0.156,-0.906,0.337,14.875,65.125,-26.625,565.9347751768387,stairs_down,adl,9,real_hardware
20.175,-0.162,-0.906,0.335,13.875,65.625,-22.875,565.9347751768387,stairs_down,adl,9,real_hardware
20.18,-0.152,-0.91,0.339,6.75,59.75,-21.0,565.9347751768387,stairs_down,adl,9,real_hardware
20.185,-0.169,-0.91,0.343,8.875,57.5,-20.0,565.939768681441,stairs_down,adl,9,real_hardware
20.19,-0.173,-0.906,0.333,11.75,61.375,-18.125,565.939768681441,stairs_down,adl,9,real_hardware
20.195,-0.169,-0.908,0.337,6.75,54.125,-18.0,565.939768681441,stairs_down,adl,9,real_hardware
20.2,-0.175,-0.904,0.343,12.875,60.0,-19.875,565.9192800245773,stairs_down,adl,9,real_hardware
20.205,-0.191,-0.894,0.345,11.375,56.125,-16.125,565.9242733925154,stairs_down,adl,9,real_hardware
20.21,-0.197,-0.89,0.345,18.0,57.0,-25.625,565.939768681441,stairs_down,adl,9,real_hardware
20.215,-0.207,-0.886,0.345,6.125,43.875,-14.25,565.9242733925154,stairs_down,adl,9,real_hardware
20.22,-0.214,-0.884,0.355,13.375,45.0,-18.625,565.9292668157337,stairs_down,adl,9,real_hardware
20.225,-0.212,-0.88,0.363,14.0,50.875,-14.25,565.9292668157337,stairs_down,adl,9,real_hardware
20.23,-0.21,-0.876,0.369,13.375,38.375,-11.25,565.9292668157337,stairs_down,adl,9,real_hardware
20.235,-0.199,-0.875,0.367,17.25,40.875,-13.25,565.9242733925154,stairs_down,adl,9,real_hardware
20.24,-0.197,-0.875,0.357,7.0,35.375,-18.125,565.9242733925154,stairs_down,adl,9,real_hardware
20.245,-0.187,-0.875,0.349,12.375,40.875,-21.5,565.9242733925154,stairs_down,adl,9,real_hardware
20.25,-0.187,-0.873,0.337,15.5,33.875,-17.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.255,-0.187,-0.869,0.337,15.75,36.75,-20.875,565.9242733925154,stairs_down,adl,9,real_hardware
20.26,-0.189,-0.876,0.333,8.5,42.75,-11.25,565.9037848808383,stairs_down,adl,9,real_hardware
20.265,-0.195,-0.88,0.316,11.875,34.125,-11.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.27,-0.203,-0.886,0.31,6.375,31.875,-11.75,565.9192800245773,stairs_down,adl,9,real_hardware
20.275,-0.212,-0.89,0.31,12.25,28.375,-14.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.28,-0.21,-0.892,0.302,6.75,30.625,-13.0,565.9192800245773,stairs_down,adl,9,real_hardware
20.285,-0.22,-0.894,0.294,0.625,28.625,-11.75,565.9192800245773,stairs_down,adl,9,real_hardware
20.29,-0.216,-0.896,0.287,2.75,32.5,-15.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.295,-0.212,-0.898,0.277,4.125,26.875,-10.875,565.9037848808383,stairs_down,adl,9,real_hardware
20.3,-0.212,-0.896,0.265,5.75,29.75,-11.625,565.8987917048427,stairs_down,adl,9,real_hardware
20.305,-0.208,-0.898,0.253,2.5,21.125,-9.875,565.8987917048427,stairs_down,adl,9,real_hardware
20.31,-0.203,-0.904,0.246,-1.625,11.25,-11.25,565.8937985841251,stairs_down,adl,9,real_hardware
20.315,-0.201,-0.9,0.238,9.375,15.875,-12.625,565.8937985841251,stairs_down,adl,9,real_hardware
20.32,-0.199,-0.898,0.234,3.25,19.375,-15.875,565.9142867119189,stairs_down,adl,9,real_hardware
20.325,-0.199,-0.89,0.236,-5.75,12.125,-12.125,565.9142867119189,stairs_down,adl,9,real_hardware
20.33,-0.197,-0.876,0.226,-1.25,15.375,-15.25,565.9142867119189,stairs_down,adl,9,real_hardware
20.335,-0.197,-0.863,0.238,-3.25,12.375,-10.25,565.9297817275174,stairs_down,adl,9,real_hardware
20.34,-0.187,-0.847,0.226,0.625,8.125,-3.25,565.9092934545399,stairs_down,adl,9,real_hardware
20.345,-0.181,-0.835,0.226,-0.75,6.5,-7.625,565.9142867119189,stairs_down,adl,9,real_hardware
20.35,-0.175,-0.818,0.212,-9.375,11.25,-9.125,565.9142867119189,stairs_down,adl,9,real_hardware
20.355,-0.162,-0.802,0.212,-3.375,2.5,-5.0,565.8987917048427,stairs_down,adl,9,real_hardware
20.36,-0.16,-0.789,0.203,1.5,3.125,-4.875,565.8987917048427,stairs_down,adl,9,real_hardware
20.365,-0.152,-0.771,0.197,-3.75,-3.75,-5.75,565.9043002524398,stairs_down,adl,9,real_hardware
20.37,-0.152,-0.759,0.203,-2.125,0.125,-7.5,565.8888055186849,stairs_down,adl,9,real_hardware
20.375,-0.169,-0.765,0.199,2.25,1.625,-10.125,565.9043002524398,stairs_down,adl,9,real_hardware
20.38,-0.158,-0.765,0.201,0.625,-4.25,-7.125,565.9043002524398,stairs_down,adl,9,real_hardware
20.385,-0.173,-0.771,0.199,-7.0,0.875,0.625,565.9043002524398,stairs_down,adl,9,real_hardware
20.39,-0.173,-0.771,0.203,-9.0,-11.375,-1.75,565.9043002524398,stairs_down,adl,9,real_hardware
20.395,-0.175,-0.765,0.203,-2.875,-9.5,-6.75,565.9092934545399,stairs_down,adl,9,real_hardware
20.4,-0.177,-0.767,0.205,-8.125,-6.875,-14.75,565.9247883334767,stairs_down,adl,9,real_hardware
20.405,-0.177,-0.755,0.197,-5.25,-27.25,1.75,565.9247883334767,stairs_down,adl,9,real_hardware
20.41,-0.173,-0.742,0.193,-8.0,-16.125,-1.75,565.9247883334767,stairs_down,adl,9,real_hardware
20.415,-0.162,-0.724,0.191,-9.25,-22.375,1.0,565.9247883334767,stairs_down,adl,9,real_hardware
20.42,-0.136,-0.703,0.185,-8.125,-24.75,-7.125,565.9142867119189,stairs_down,adl,9,real_hardware
20.425,-0.126,-0.677,0.166,-3.25,-30.375,-6.25,565.9142867119189,stairs_down,adl,9,real_hardware
20.43,-0.097,-0.646,0.156,-0.625,-22.875,4.375,565.9142867119189,stairs_down,adl,9,real_hardware
20.435,-0.085,-0.619,0.136,-9.5,-26.0,0.5,565.9142867119189,stairs_down,adl,9,real_hardware
20.44,-0.074,-0.599,0.128,-6.625,-22.75,5.625,565.8987917048427,stairs_down,adl,9,real_hardware
20.445,-0.056,-0.582,0.113,-10.875,-24.125,8.625,565.8987917048427,stairs_down,adl,9,real_hardware
20.45,-0.062,-0.568,0.103,-11.5,-20.125,6.75,565.9192800245773,stairs_down,adl,9,real_hardware
20.455,-0.08,-0.566,0.093,-9.75,-24.875,10.25,565.9037848808383,stairs_down,adl,9,real_hardware
20.46,-0.107,-0.578,0.08,-11.0,-24.25,7.125,565.9037848808383,stairs_down,adl,9,real_hardware
20.465,-0.126,-0.593,0.072,-8.0,-17.125,-1.25,565.9192800245773,stairs_down,adl,9,real_hardware
20.47,-0.152,-0.634,0.074,-15.875,-23.625,5.0,565.9192800245773,stairs_down,adl,9,real_hardware
20.475,-0.185,-0.671,0.087,-18.75,-17.125,-2.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.48,-0.214,-0.718,0.099,-9.625,-16.375,-0.625,565.9192800245773,stairs_down,adl,9,real_hardware
20.485,-0.226,-0.757,0.115,-19.5,-18.375,1.625,565.9192800245773,stairs_down,adl,9,real_hardware
20.49,-0.246,-0.814,0.13,-18.25,-15.625,-1.625,565.9242733925154,stairs_down,adl,9,real_hardware
20.495,-0.25,-0.859,0.146,-19.375,-5.5,-7.125,565.939768681441,stairs_down,adl,9,real_hardware
20.5,-0.244,-0.898,0.171,-16.125,-17.0,-8.5,565.939768681441,stairs_down,adl,9,real_hardware
20.505,-0.259,-0.927,0.177,-23.125,-18.5,-11.125,565.939768681441,stairs_down,adl,9,real_hardware
20.51,-0.257,-0.966,0.169,-26.625,-12.75,-7.25,565.939768681441,stairs_down,adl,9,real_hardware
20.515,-0.25,-0.98,0.15,-22.0,-11.625,-11.375,565.9242733925154,stairs_down,adl,9,real_hardware
20.52,-0.238,-0.968,0.154,-25.25,-16.375,-4.0,565.9242733925154,stairs_down,adl,9,real_hardware
20.525,-0.22,-0.947,0.148,-25.25,-12.125,-11.375,565.908778112112,stairs_down,adl,9,real_hardware
20.53,-0.207,-0.937,0.148,-29.625,-10.0,-6.875,565.9242733925154,stairs_down,adl,9,real_hardware
20.535,-0.205,-0.929,0.144,-31.75,-10.5,-9.5,565.9292668157337,stairs_down,adl,9,real_hardware
20.54,-0.193,-0.925,0.152,-25.75,-7.25,-4.0,565.9292668157337,stairs_down,adl,9,real_hardware
20.545,-0.173,-0.919,0.169,-33.875,-4.75,1.625,565.9447622413253,stairs_down,adl,9,real_hardware
20.55,-0.166,-0.925,0.181,-35.625,-3.375,-2.0,565.9447622413253,stairs_down,adl,9,real_hardware
20.555,-0.166,-0.925,0.193,-38.25,-14.375,0.125,565.9447622413253,stairs_down,adl,9,real_hardware
20.56,-0.171,-0.935,0.244,-38.0,-3.875,-2.875,565.9447622413253,stairs_down,adl,9,real_hardware
20.565,-0.183,-0.964,0.31,-39.625,-4.625,-0.875,565.9552639788892,stairs_down,adl,9,real_hardware
20.57,-0.195,-1.029,0.355,-34.375,-9.125,7.625,565.9552639788892,stairs_down,adl,9,real_hardware
20.575,-0.201,-1.093,0.394,-38.75,-8.0,5.0,565.939768681441,stairs_down,adl,9,real_hardware
20.58,-0.201,-1.181,0.46,-31.125,-2.625,-2.75,565.9242733925154,stairs_down,adl,9,real_hardware
20.585,-0.212,-1.255,0.511,-34.5,5.375,7.375,565.9242733925154,stairs_down,adl,9,real_hardware
20.59,-0.24,-1.318,0.542,-39.875,9.0,3.5,565.9242733925154,stairs_down,adl,9,real_hardware
20.595,-0.283,-1.371,0.578,-32.0,17.5,11.75,565.9192800245773,stairs_down,adl,9,real_hardware
20.6,-0.333,-1.4,0.617,-34.875,16.125,8.0,565.9192800245773,stairs_down,adl,9,real_hardware
20.605,-0.343,-1.408,0.617,-28.0,26.25,10.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.61,-0.326,-1.414,0.591,-31.75,26.75,16.75,565.9242733925154,stairs_down,adl,9,real_hardware
20.615,-0.32,-1.404,0.585,-32.375,32.125,12.625,565.939768681441,stairs_down,adl,9,real_hardware
20.62,-0.324,-1.365,0.623,-24.0,19.5,10.625,565.939768681441,stairs_down,adl,9,real_hardware
20.625,-0.259,-1.361,0.628,-24.875,13.25,12.875,565.939768681441,stairs_down,adl,9,real_hardware
20.63,-0.152,-1.4,0.615,-28.375,11.625,11.25,565.9447622413253,stairs_down,adl,9,real_hardware
20.635,-0.039,-1.457,0.558,-27.375,-7.25,-2.625,565.9242733925154,stairs_down,adl,9,real_hardware
20.64,0.027,-1.523,0.498,-28.625,-15.25,4.625,565.9292668157337,stairs_down,adl,9,real_hardware
20.645,0.072,-1.546,0.429,-26.25,-12.875,6.75,565.9292668157337,stairs_down,adl,9,real_hardware
20.65,0.117,-1.539,0.355,-40.0,-15.625,5.875,565.9292668157337,stairs_down,adl,9,real_hardware
20.655,0.142,-1.503,0.3,-26.125,-16.625,12.75,565.9242733925154,stairs_down,adl,9,real_hardware
20.66,0.101,-1.396,0.244,-28.125,-27.125,27.625,565.9192800245773,stairs_down,adl,9,real_hardware
20.665,0.025,-1.302,0.22,-21.125,-15.5,16.25,565.9242733925154,stairs_down,adl,9,real_hardware
20.67,-0.06,-1.216,0.214,-16.0,-13.75,24.25,565.9242733925154,stairs_down,adl,9,real_hardware
20.675,-0.205,-1.158,0.21,-5.625,-11.25,17.375,565.9242733925154,stairs_down,adl,9,real_hardware
20.68,-0.31,-1.123,0.214,3.0,-21.625,11.5,565.9242733925154,stairs_down,adl,9,real_hardware
20.685,-0.404,-1.115,0.216,-1.25,-15.625,9.875,565.9242733925154,stairs_down,adl,9,real_hardware
20.69,-0.451,-1.121,0.222,4.25,-18.5,-2.125,565.9242733925154,stairs_down,adl,9,real_hardware
20.695,-0.488,-1.152,0.226,22.125,-7.75,-7.375,565.9242733925154,stairs_down,adl,9,real_hardware
20.7,-0.515,-1.205,0.22,6.375,-16.25,3.5,565.9292668157337,stairs_down,adl,9,real_hardware
20.705,-0.521,-1.24,0.21,17.5,-10.75,-19.0,565.913771398665,stairs_down,adl,9,real_hardware
20.71,-0.5,-1.248,0.203,11.5,-6.5,-14.5,565.913771398665,stairs_down,adl,9,real_hardware
20.715,-0.451,-1.236,0.197,9.25,2.75,-22.0,565.913771398665,stairs_down,adl,9,real_hardware
20.72,-0.416,-1.218,0.193,10.25,-0.5,-20.625,565.9292668157337,stairs_down,adl,9,real_hardware
20.725,-0.333,-1.185,0.195,6.875,6.375,-26.25,565.9292668157337,stairs_down,adl,9,real_hardware
20.73,-0.259,-1.138,0.197,13.5,10.125,-21.75,565.9242733925154,stairs_down,adl,9,real_hardware
20.735,-0.191,-1.095,0.201,2.125,15.625,-20.5,565.9242733925154,stairs_down,adl,9,real_hardware
20.74,-0.111,-1.05,0.205,6.625,15.25,-24.75,565.9242733925154,stairs_down,adl,9,real_hardware
20.745,-0.019,-1.001,0.234,7.875,14.0,-17.875,565.9192800245773,stairs_down,adl,9,real_hardware
20.75,0.017,-0.964,0.253,10.25,17.375,-27.625,565.9192800245773,stairs_down,adl,9,real_hardware
20.755,0.025,-0.925,0.253,13.0,17.125,-23.25,565.9297817275174,stairs_down,adl,9,real_hardware
20.76,0.029,-0.884,0.246,11.0,15.375,-26.5,565.9347751768387,stairs_down,adl,9,real_hardware
20.765,0.052,-0.849,0.244,13.125,18.625,-20.0,565.9347751768387,stairs_down,adl,9,real_hardware
20.77,0.052,-0.804,0.24,19.5,17.375,-25.75,565.9192800245773,stairs_down,adl,9,real_hardware
20.775,0.05,-0.755,0.226,15.125,19.75,-14.375,565.9192800245773,stairs_down,adl,9,real_hardware
20.78,0.044,-0.712,0.212,10.375,14.75,-13.5,565.9192800245773,stairs_down,adl,9,real_hardware
20.785,0.031,-0.664,0.199,13.875,19.25,-19.75,565.9142867119189,stairs_down,adl,9,real_hardware
20.79,0.031,-0.609,0.195,21.125,14.25,-20.25,565.9142867119189,stairs_down,adl,9,real_hardware
20.795,0.023,-0.585,0.191,26.625,21.25,-12.5,565.8987917048427,stairs_down,adl,9,real_hardware
20.8,0.021,-0.58,0.189,34.875,17.75,-16.0,565.9142867119189,stairs_down,adl,9,real_hardware
20.805,0.009,-0.576,0.189,30.5,11.0,-6.75,565.9142867119189,stairs_down,adl,9,real_hardware
20.81,-0.001,-0.589,0.189,18.5,17.5,-12.5,565.9142867119189,stairs_down,adl,9,real_hardware
20.815,-0.013,-0.599,0.189,20.625,13.875,-9.875,565.9142867119189,stairs_down,adl,9,real_hardware
20.82,-0.017,-0.609,0.191,21.125,19.125,-16.75,565.9142867119189,stairs_down,adl,9,real_hardware
20.825,-0.021,-0.611,0.193,17.0,18.5,-10.125,565.9092934545399,stairs_down,adl,9,real_hardware
20.83,-0.023,-0.597,0.193,19.375,23.0,-10.25,565.9092934545399,stairs_down,adl,9,real_hardware
20.835,-0.021,-0.574,0.193,16.875,23.625,-2.25,565.9142867119189,stairs_down,adl,9,real_hardware
20.84,-0.039,-0.55,0.197,11.875,28.625,-18.75,565.9142867119189,stairs_down,adl,9,real_hardware
20.845,-0.042,-0.523,0.193,9.75,35.125,-21.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.85,-0.056,-0.494,0.191,5.0,31.25,-13.0,565.9142867119189,stairs_down,adl,9,real_hardware
20.855,-0.078,-0.488,0.191,11.25,38.75,-11.0,565.9192800245773,stairs_down,adl,9,real_hardware
20.86,-0.087,-0.49,0.179,11.125,40.875,-24.875,565.9192800245773,stairs_down,adl,9,real_hardware
20.865,-0.093,-0.505,0.171,-6.75,34.5,-19.625,565.9192800245773,stairs_down,adl,9,real_hardware
20.87,-0.095,-0.529,0.158,-8.5,36.125,-14.5,565.9192800245773,stairs_down,adl,9,real_hardware
20.875,-0.076,-0.556,0.154,-12.5,40.375,-12.5,565.9347751768387,stairs_down,adl,9,real_hardware
20.88,-0.066,-0.582,0.166,-2.25,34.0,-12.75,565.9247883334767,stairs_down,adl,9,real_hardware
20.885,-0.072,-0.611,0.169,-8.625,50.75,-11.625,565.9297817275174,stairs_down,adl,9,real_hardware
20.89,-0.076,-0.621,0.162,-13.0,47.0,1.125,565.9297817275174,stairs_down,adl,9,real_hardware
20.895,-0.083,-0.632,0.16,-17.5,50.25,-3.375,565.9297817275174,stairs_down,adl,9,real_hardware
20.9,-0.08,-0.628,0.152,-11.5,41.5,3.625,565.9297817275174,stairs_down,adl,9,real_hardware
20.905,-0.068,-0.613,0.146,-7.125,50.625,-1.375,565.9297817275174,stairs_down,adl,9,real_hardware
20.91,-0.042,-0.613,0.136,-23.75,38.625,8.25,565.9297817275174,stairs_down,adl,9,real_hardware
20.915,-0.011,-0.613,0.14,-23.25,38.25,5.625,565.9297817275174,stairs_down,adl,9,real_hardware
20.92,0.013,-0.619,0.136,-14.875,37.25,-1.25,565.9297817275174,stairs_down,adl,9,real_hardware
20.925,0.025,-0.648,0.134,-14.5,33.875,-3.5,565.9297817275174,stairs_down,adl,9,real_hardware
20.93,0.041,-0.685,0.125,-15.25,36.125,-0.75,565.9142867119189,stairs_down,adl,9,real_hardware
20.935,0.062,-0.738,0.105,-23.375,26.5,1.875,565.9142867119189,stairs_down,adl,9,real_hardware
20.94,0.078,-0.789,0.107,-21.0,25.25,-7.375,565.9192800245773,stairs_down,adl,9,real_hardware
20.945,0.085,-0.841,0.097,-25.125,7.5,1.125,565.9192800245773,stairs_down,adl,9,real_hardware
20.95,0.101,-0.914,0.087,-14.625,17.5,5.125,565.9192800245773,stairs_down,adl,9,real_hardware
