t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
18.005,0.021,-0.947,-0.082,10.5,15.375,-9.125,557.6083430384926,idle_standing,adl,3,real_hardware
18.01,0.021,-0.97,-0.082,15.5,8.5,-4.0,557.6083430384926,idle_standing,adl,3,real_hardware
18.015,0.019,-1.0,-0.093,19.25,8.625,-11.5,557.6083430384926,idle_standing,adl,3,real_hardware
18.02,0.0,-1.031,-0.109,21.625,19.25,-7.75,557.6132497933582,idle_standing,adl,3,real_hardware
18.025,-0.011,-1.07,-0.121,15.5,18.125,-3.375,557.6132497933582,idle_standing,adl,3,real_hardware
18.03,-0.044,-1.13,-0.134,18.25,24.125,-1.25,557.6132497933582,idle_standing,adl,3,real_hardware
18.035,-0.06,-1.156,-0.146,17.125,36.5,0.125,557.6132497933582,idle_standing,adl,3,real_hardware
18.04,-0.074,-1.183,-0.136,16.5,32.375,-7.75,557.633489468208,idle_standing,adl,3,real_hardware
18.045,-0.08,-1.193,-0.119,16.125,44.625,-9.0,557.6181566027204,idle_standing,adl,3,real_hardware
18.05,-0.074,-1.189,-0.097,3.25,43.5,-1.25,557.6285825238555,idle_standing,adl,3,real_hardware
18.055,-0.054,-1.162,-0.082,9.75,37.875,-10.0,557.6285825238555,idle_standing,adl,3,real_hardware
18.06,0.001,-1.105,-0.085,11.0,37.0,0.625,557.6181566027204,idle_standing,adl,3,real_hardware
18.065,0.001,-1.113,-0.05,6.875,34.25,-6.0,557.6285825238555,idle_standing,adl,3,real_hardware
18.07,0.017,-1.078,-0.054,8.5,37.625,-6.625,557.6132497933582,idle_standing,adl,3,real_hardware
18.075,0.025,-1.042,-0.066,6.125,35.0,-0.5,557.6132497933582,idle_standing,adl,3,real_hardware
18.08,0.025,-1.001,-0.07,10.875,26.625,-5.25,557.6181566027204,idle_standing,adl,3,real_hardware
18.085,0.033,-0.978,-0.068,4.25,31.375,-12.25,557.6132497933582,idle_standing,adl,3,real_hardware
18.09,0.041,-0.984,-0.074,5.125,34.875,-8.25,557.6181566027204,idle_standing,adl,3,real_hardware
18.095,0.058,-0.968,-0.087,3.0,28.75,-5.75,557.6181566027204,idle_standing,adl,3,real_hardware
18.1,0.064,-0.955,-0.101,6.375,24.75,-0.75,557.633489468208,idle_standing,adl,3,real_hardware
18.105,0.091,-0.949,-0.119,2.625,18.125,-2.625,557.633489468208,idle_standing,adl,3,real_hardware
18.11,0.089,-0.968,-0.134,-1.5,20.875,-1.75,557.633489468208,idle_standing,adl,3,real_hardware
18.115,0.089,-0.982,-0.162,1.625,16.75,-2.5,557.6181566027204,idle_standing,adl,3,real_hardware
18.12,0.087,-0.994,-0.169,-0.875,27.125,4.0,557.6181566027204,idle_standing,adl,3,real_hardware
18.125,0.087,-1.0,-0.183,-3.125,15.875,-1.75,557.6181566027204,idle_standing,adl,3,real_hardware
18.13,0.08,-1.003,-0.187,-6.875,16.375,1.0,557.6132497933582,idle_standing,adl,3,real_hardware
18.135,0.064,-1.001,-0.187,11.875,10.125,1.125,557.6285825238555,idle_standing,adl,3,real_hardware
18.14,0.054,-0.994,-0.183,3.125,5.5,2.875,557.633489468208,idle_standing,adl,3,real_hardware
18.145,0.05,-0.99,-0.167,7.625,18.0,4.875,557.6285825238555,idle_standing,adl,3,real_hardware
18.15,0.033,-0.982,-0.152,3.625,12.625,1.75,557.633489468208,idle_standing,adl,3,real_hardware
18.155,0.025,-0.968,-0.15,1.375,5.375,8.875,557.6285825238555,idle_standing,adl,3,real_hardware
18.16,0.025,-0.964,-0.15,6.875,12.625,4.5,557.633489468208,idle_standing,adl,3,real_hardware
18.165,0.025,-0.96,-0.14,9.375,11.125,-2.375,557.633489468208,idle_standing,adl,3,real_hardware
18.17,0.023,-0.962,-0.138,13.0,11.125,3.25,557.6285825238555,idle_standing,adl,3,real_hardware
18.175,0.021,-0.964,-0.132,10.875,8.375,4.625,557.6132497933582,idle_standing,adl,3,real_hardware
18.18,0.017,-0.972,-0.13,6.875,3.625,2.875,557.6132497933582,idle_standing,adl,3,real_hardware
18.185,0.011,-0.976,-0.121,13.25,5.25,1.125,557.6285825238555,idle_standing,adl,3,real_hardware
18.19,0.009,-0.992,-0.121,5.75,6.875,8.75,557.6132497933582,idle_standing,adl,3,real_hardware
18.195,0.007,-1.011,-0.119,17.0,6.375,2.25,557.6181566027204,idle_standing,adl,3,real_hardware
18.2,-0.003,-1.019,-0.121,17.875,5.375,1.625,557.6181566027204,idle_standing,adl,3,real_hardware
18.205,-0.015,-1.037,-0.115,15.75,3.0,4.125,557.633489468208,idle_standing,adl,3,real_hardware
18.21,-0.023,-1.048,-0.111,13.375,-2.0,-1.625,557.6132497933582,idle_standing,adl,3,real_hardware
18.215,-0.035,-1.05,-0.115,16.75,0.0,3.125,557.6181566027204,idle_standing,adl,3,real_hardware
18.22,-0.042,-1.062,-0.107,18.375,2.5,3.375,557.6181566027204,idle_standing,adl,3,real_hardware
18.225,-0.037,-1.072,-0.095,16.0,1.75,3.375,557.633489468208,idle_standing,adl,3,real_hardware
18.23,-0.039,-1.093,-0.078,9.25,11.125,0.75,557.633489468208,idle_standing,adl,3,real_hardware
18.235,-0.039,-1.097,-0.082,8.25,4.375,3.625,557.6383964670592,idle_standing,adl,3,real_hardware
18.24,-0.046,-1.095,-0.08,8.5,3.75,4.25,557.6230634665799,idle_standing,adl,3,real_hardware
18.245,-0.046,-1.093,-0.064,10.375,3.125,-5.75,557.6230634665799,idle_standing,adl,3,real_hardware
18.25,-0.044,-1.087,-0.06,-1.5,-0.625,10.625,557.633489468208,idle_standing,adl,3,real_hardware
18.255,-0.029,-1.082,-0.066,-4.625,1.875,5.0,557.633489468208,idle_standing,adl,3,real_hardware
18.26,-0.017,-1.078,-0.066,1.0,2.0,2.75,557.633489468208,idle_standing,adl,3,real_hardware
18.265,-0.003,-1.074,-0.062,3.625,3.125,5.875,557.633489468208,idle_standing,adl,3,real_hardware
18.27,0.011,-1.074,-0.083,-4.375,-4.125,5.375,557.633489468208,idle_standing,adl,3,real_hardware
18.275,0.023,-1.07,-0.103,-7.375,0.375,6.75,557.633489468208,idle_standing,adl,3,real_hardware
18.28,0.023,-1.082,-0.115,-7.875,-0.5,5.625,557.633489468208,idle_standing,adl,3,real_hardware
18.285,0.023,-1.07,-0.123,-13.625,1.375,5.0,557.6383964670592,idle_standing,adl,3,real_hardware
18.29,0.023,-1.064,-0.132,-12.875,5.5,3.125,557.6230634665799,idle_standing,adl,3,real_hardware
18.295,0.025,-1.044,-0.14,-13.25,6.625,6.125,557.6383964670592,idle_standing,adl,3,real_hardware
18.3,0.023,-1.027,-0.156,-8.625,12.0,4.5,557.6383964670592,idle_standing,adl,3,real_hardware
18.305,0.023,-1.013,-0.164,-12.875,11.125,5.625,557.6230634665799,idle_standing,adl,3,real_hardware
18.31,0.021,-1.003,-0.185,-14.5,13.625,3.375,557.6181566027204,idle_standing,adl,3,real_hardware
18.315,0.005,-0.982,-0.212,-12.5,12.25,15.125,557.6230634665799,idle_standing,adl,3,real_hardware
18.32,-0.005,-0.996,-0.224,-15.375,25.25,3.875,557.6181566027204,idle_standing,adl,3,real_hardware
18.325,-0.005,-0.996,-0.224,-21.5,16.5,10.25,557.6181566027204,idle_standing,adl,3,real_hardware
18.33,-0.005,-0.992,-0.23,-12.0,14.875,11.75,557.6181566027204,idle_standing,adl,3,real_hardware
18.335,-0.019,-1.0,-0.25,-14.0,20.75,8.875,557.6181566027204,idle_standing,adl,3,real_hardware
18.34,-0.023,-1.007,-0.269,-14.125,26.375,18.75,557.6181566027204,idle_standing,adl,3,real_hardware
18.345,-0.025,-1.013,-0.271,-6.5,24.5,4.75,557.6181566027204,idle_standing,adl,3,real_hardware
18.35,-0.025,-1.021,-0.285,-11.75,29.75,7.5,557.6077304744502,idle_standing,adl,3,real_hardware
18.355,-0.027,-1.035,-0.289,-8.5,22.75,5.375,557.6230634665799,idle_standing,adl,3,real_hardware
18.36,-0.025,-1.029,-0.283,-11.625,28.75,7.5,557.6383964670592,idle_standing,adl,3,real_hardware
18.365,-0.015,-1.046,-0.263,-12.25,26.0,18.875,557.6537294758886,idle_standing,adl,3,real_hardware
18.37,-0.011,-1.056,-0.246,-6.25,31.375,16.875,557.6537294758886,idle_standing,adl,3,real_hardware
18.375,0.003,-1.078,-0.218,-6.25,18.375,11.75,557.6537294758886,idle_standing,adl,3,real_hardware
18.38,0.017,-1.107,-0.193,4.125,23.875,12.25,557.6537294758886,idle_standing,adl,3,real_hardware
18.385,0.023,-1.128,-0.152,-0.5,14.5,13.5,557.6285825238555,idle_standing,adl,3,real_hardware
18.39,0.025,-1.144,-0.123,13.375,13.5,6.875,557.633489468208,idle_standing,adl,3,real_hardware
18.395,0.023,-1.132,-0.07,9.875,15.5,11.25,557.633489468208,idle_standing,adl,3,real_hardware
18.4,0.021,-1.113,-0.039,1.25,2.625,6.125,557.6383964670592,idle_standing,adl,3,real_hardware
18.405,0.009,-1.082,-0.001,11.25,-1.5,6.625,557.6383964670592,idle_standing,adl,3,real_hardware
18.41,-0.009,-1.046,0.025,0.625,-5.5,4.0,557.633489468208,idle_standing,adl,3,real_hardware
18.415,-0.023,-1.025,0.039,0.75,-1.625,4.125,557.6285825238555,idle_standing,adl,3,real_hardware
18.42,-0.027,-1.015,0.037,7.375,-3.5,-6.25,557.6236756340008,idle_standing,adl,3,real_hardware
18.425,-0.031,-1.0,0.015,2.625,-13.75,-6.5,557.6089552914214,idle_standing,adl,3,real_hardware
18.43,-0.037,-1.013,0.001,0.375,-7.0,0.25,557.618768798644,idle_standing,adl,3,real_hardware
18.435,-0.08,-1.042,-0.025,-8.75,-5.25,-3.375,557.6439152627022,idle_standing,adl,3,real_hardware
18.44,-0.121,-1.031,-0.044,1.0,-18.875,-13.125,557.6236756340008,idle_standing,adl,3,real_hardware
18.445,-0.16,-1.021,-0.052,-1.625,-1.625,5.5,557.6285825238555,idle_standing,adl,3,real_hardware
18.45,-0.189,-1.007,-0.068,-8.375,0.0,2.375,557.6439152627022,idle_standing,adl,3,real_hardware
18.455,-0.216,-0.992,-0.072,-1.25,0.5,7.625,557.6285825238555,idle_standing,adl,3,real_hardware
18.46,-0.236,-0.966,-0.068,-2.25,8.25,2.875,557.6285825238555,idle_standing,adl,3,real_hardware
18.465,-0.244,-0.939,-0.064,5.5,15.0,-2.125,557.633489468208,idle_standing,adl,3,real_hardware
18.47,-0.261,-0.898,-0.035,13.375,21.75,-4.0,557.6488223420453,idle_standing,adl,3,real_hardware
18.475,-0.265,-0.878,-0.023,11.125,37.125,3.125,557.6383964670592,idle_standing,adl,3,real_hardware
18.48,-0.275,-0.853,-0.009,3.375,37.375,4.875,557.6537294758886,idle_standing,adl,3,real_hardware
18.485,-0.271,-0.843,0.003,18.25,42.5,-0.5,557.6383964670592,idle_standing,adl,3,real_hardware
18.49,-0.269,-0.843,0.017,8.625,42.5,4.625,557.6383964670592,idle_standing,adl,3,real_hardware
18.495,-0.273,-0.849,0.041,5.375,55.25,3.5,557.6383964670592,idle_standing,adl,3,real_hardware
18.5,-0.263,-0.869,0.041,8.0,57.375,-5.25,557.6383964670592,idle_standing,adl,3,real_hardware
18.505,-0.25,-0.892,0.041,14.25,42.75,6.875,557.6537294758886,idle_standing,adl,3,real_hardware
18.51,-0.228,-0.937,0.029,19.0,44.5,6.375,557.6586366642322,idle_standing,adl,3,real_hardware
18.515,-0.203,-1.015,0.0,22.25,48.75,-0.75,557.6586366642322,idle_standing,adl,3,real_hardware
18.52,-0.183,-1.083,-0.037,21.75,35.25,4.375,557.6586366642322,idle_standing,adl,3,real_hardware
18.525,-0.148,-1.148,-0.048,20.125,28.125,0.875,557.6635439070767,idle_standing,adl,3,real_hardware
18.53,-0.121,-1.203,-0.06,8.875,10.125,1.5,557.6635439070767,idle_standing,adl,3,real_hardware
18.535,-0.087,-1.238,-0.058,15.75,10.5,-1.75,557.6586366642322,idle_standing,adl,3,real_hardware
18.54,-0.056,-1.255,-0.058,12.625,10.375,6.875,557.6586366642322,idle_standing,adl,3,real_hardware
18.545,-0.039,-1.253,-0.048,21.125,3.625,-4.5,557.6586366642322,idle_standing,adl,3,real_hardware
18.55,-0.023,-1.236,-0.033,9.375,-1.5,6.5,557.6537294758886,idle_standing,adl,3,real_hardware
18.555,-0.009,-1.21,-0.009,12.875,3.875,2.25,557.6586366642322,idle_standing,adl,3,real_hardware
18.56,0.003,-1.181,-0.005,11.375,-1.125,9.125,557.6586366642322,idle_standing,adl,3,real_hardware
18.565,-0.005,-1.154,-0.007,4.0,-1.75,-1.5,557.6586366642322,idle_standing,adl,3,real_hardware
18.57,0.003,-1.138,-0.009,4.625,2.75,3.375,557.6537294758886,idle_standing,adl,3,real_hardware
18.575,-0.011,-1.117,-0.015,-0.25,0.75,5.25,557.6537294758886,idle_standing,adl,3,real_hardware
18.58,-0.029,-1.095,-0.037,-4.25,8.25,6.375,557.6537294758886,idle_standing,adl,3,real_hardware
18.585,-0.042,-1.082,-0.046,-6.75,7.625,5.25,557.6537294758886,idle_standing,adl,3,real_hardware
18.59,-0.06,-1.062,-0.062,-10.125,7.375,10.625,557.6488223420453,idle_standing,adl,3,real_hardware
18.595,-0.076,-1.042,-0.08,-11.875,1.625,14.625,557.6383964670592,idle_standing,adl,3,real_hardware
18.6,-0.091,-1.035,-0.089,-5.5,2.875,13.375,557.6383964670592,idle_standing,adl,3,real_hardware
18.605,-0.093,-1.025,-0.101,2.25,5.375,7.875,557.6383964670592,idle_standing,adl,3,real_hardware
18.61,-0.107,-1.015,-0.105,-4.125,-5.125,10.375,557.6537294758886,idle_standing,adl,3,real_hardware
18.615,-0.111,-1.009,-0.115,-5.375,-8.75,10.75,557.6537294758886,idle_standing,adl,3,real_hardware
18.62,-0.117,-1.0,-0.119,-2.25,-6.875,12.875,557.6537294758886,idle_standing,adl,3,real_hardware
18.625,-0.111,-0.992,-0.109,-8.5,-11.625,10.375,557.6537294758886,idle_standing,adl,3,real_hardware
18.63,-0.115,-0.99,-0.109,2.5,-6.875,10.125,557.6537294758886,idle_standing,adl,3,real_hardware
18.635,-0.13,-0.986,-0.099,4.25,-13.0,13.875,557.6586366642322,idle_standing,adl,3,real_hardware
18.64,-0.138,-0.978,-0.091,4.25,-7.625,17.875,557.6586366642322,idle_standing,adl,3,real_hardware
18.645,-0.156,-0.966,-0.085,1.625,-9.75,9.5,557.6586366642322,idle_standing,adl,3,real_hardware
18.65,-0.181,-0.957,-0.078,4.875,-10.5,13.5,557.6537294758886,idle_standing,adl,3,real_hardware
18.655,-0.197,-0.957,-0.08,11.625,-8.0,13.625,557.6690624930675,fall_forward,fall,3,real_hardware
18.66,-0.22,-0.953,-0.074,0.75,-5.0,10.0,557.6390082378583,fall_forward,fall,3,real_hardware
18.665,-0.23,-0.96,-0.074,11.5,-2.25,2.25,557.6445266938999,fall_forward,fall,3,real_hardware
18.67,-0.242,-0.966,-0.082,4.5,-5.5,6.25,557.6199922572188,fall_forward,fall,3,real_hardware
18.675,-0.236,-0.978,-0.08,2.875,-8.375,7.875,557.6248990355591,fall_forward,fall,3,real_hardware
18.68,-0.228,-0.988,-0.091,9.125,-8.375,6.75,557.6193806834692,fall_forward,fall,3,real_hardware
18.685,-0.216,-1.0,-0.103,0.625,0.875,2.375,557.6242874903196,fall_forward,fall,3,real_hardware
18.69,-0.216,-1.007,-0.105,20.125,-3.125,-4.25,557.6341012675138,fall_forward,fall,3,real_hardware
18.695,-0.203,-1.011,-0.107,7.125,-12.125,1.0,557.6341012675138,fall_forward,fall,3,real_hardware
18.7,-0.208,-1.021,-0.111,3.625,-9.375,2.75,557.6390082378583,fall_forward,fall,3,real_hardware
18.705,-0.183,-1.027,-0.107,3.625,-13.625,-0.875,557.6439152627022,fall_forward,fall,3,real_hardware
18.71,-0.162,-1.029,-0.105,1.125,-5.5,-3.75,557.6439152627022,fall_forward,fall,3,real_hardware
18.715,-0.152,-1.031,-0.097,-0.75,-12.875,-9.125,557.6439152627022,fall_forward,fall,3,real_hardware
18.72,-0.142,-1.033,-0.101,2.5,-13.875,-3.25,557.6488223420453,fall_forward,fall,3,real_hardware
18.725,-0.142,-1.039,-0.093,9.625,-4.625,-15.125,557.6641552242322,fall_forward,fall,3,real_hardware
18.73,-0.152,-1.044,-0.095,3.5,-10.875,-5.75,557.6641552242322,fall_forward,fall,3,real_hardware
18.735,-0.152,-1.048,-0.089,-3.5,-4.25,-7.0,557.6488223420453,fall_forward,fall,3,real_hardware
18.74,-0.148,-1.042,-0.091,-3.625,-10.75,-14.875,557.6641552242322,fall_forward,fall,3,real_hardware
18.745,-0.138,-1.033,-0.085,-1.0,-11.875,-16.75,557.6641552242322,fall_forward,fall,3,real_hardware
18.75,-0.132,-1.021,-0.087,-6.125,-9.625,-11.875,557.6690624930675,fall_forward,fall,3,real_hardware
18.755,-0.128,-1.013,-0.099,-8.625,-16.5,-8.5,557.6690624930675,fall_forward,fall,3,real_hardware
18.76,-0.13,-1.003,-0.095,-3.125,-10.25,-21.5,557.6690624930675,fall_forward,fall,3,real_hardware
18.765,-0.13,-1.0,-0.103,-7.125,-14.75,-12.25,557.6690624930675,fall_forward,fall,3,real_hardware
18.77,-0.13,-1.013,-0.103,0.0,-12.125,-14.25,557.6586366642322,fall_forward,fall,3,real_hardware
18.775,-0.148,-1.023,-0.099,2.375,-12.625,-22.125,557.6690624930675,fall_forward,fall,3,real_hardware
18.78,-0.156,-1.048,-0.105,2.375,-16.875,-13.875,557.6843955185963,fall_forward,fall,3,real_hardware
18.785,-0.154,-1.062,-0.103,3.75,-10.375,-13.625,557.6690624930675,fall_forward,fall,3,real_hardware
18.79,-0.142,-1.083,-0.087,6.125,-4.5,-15.875,557.6843955185963,fall_forward,fall,3,real_hardware
18.795,-0.146,-1.095,-0.083,8.125,-10.25,-13.5,557.6794881147688,fall_forward,fall,3,real_hardware
18.8,-0.154,-1.099,-0.074,9.875,-14.0,-15.0,557.6690624930675,fall_forward,fall,3,real_hardware
18.805,-0.15,-1.119,-0.087,3.75,-6.625,-12.125,557.6641552242322,fall_forward,fall,3,real_hardware
18.81,-0.148,-1.13,-0.083,8.0,-5.375,-10.75,557.6592480098984,fall_forward,fall,3,real_hardware
18.815,-0.132,-1.142,-0.082,-5.0,-14.375,-11.375,557.6390082378583,fall_forward,fall,3,real_hardware
18.82,-0.123,-1.142,-0.078,5.5,-8.875,-9.125,557.6439152627022,fall_forward,fall,3,real_hardware
18.825,-0.103,-1.134,-0.064,2.375,2.875,-0.625,557.6439152627022,fall_forward,fall,3,real_hardware
18.83,-0.076,-1.095,-0.046,-1.0,6.375,-3.875,557.6439152627022,fall_forward,fall,3,real_hardware
18.835,-0.064,-1.07,-0.052,-8.375,7.125,8.625,557.6439152627022,fall_forward,fall,3,real_hardware
18.84,-0.062,-1.027,-0.052,1.375,14.875,-4.25,557.6439152627022,fall_forward,fall,3,real_hardware
18.845,-0.07,-0.994,-0.064,3.75,11.625,-2.375,557.5948474666639,fall_forward,fall,3,real_hardware
18.85,-0.076,-0.974,-0.076,-9.25,13.875,0.0,557.609567233259,fall_forward,fall,3,real_hardware
18.855,-0.087,-0.943,-0.087,-12.75,20.25,-3.75,557.5899409867887,fall_forward,fall,3,real_hardware
18.86,-0.099,-0.943,-0.091,-0.75,19.25,3.875,557.6046605898985,fall_forward,fall,3,real_hardware
18.865,-0.117,-0.941,-0.099,-5.125,17.625,5.875,557.6144739311158,fall_forward,fall,3,real_hardware
18.87,-0.123,-0.939,-0.107,0.75,18.625,2.25,557.6193806834692,fall_forward,fall,3,real_hardware
18.875,-0.132,-0.943,-0.121,-1.125,17.5,8.375,557.6291943516676,fall_forward,fall,3,real_hardware
18.88,-0.132,-0.949,-0.121,12.0,9.5,-2.875,557.6341012675138,fall_forward,fall,3,real_hardware
18.885,-0.13,-0.96,-0.128,5.5,13.0,8.5,557.6543408500653,fall_forward,fall,3,real_hardware
18.89,-0.123,-0.968,-0.125,4.75,6.125,8.125,557.6439152627022,fall_forward,fall,3,real_hardware
18.895,-0.107,-1.0,-0.121,11.375,-3.75,0.0,557.6439152627022,fall_forward,fall,3,real_hardware
18.9,-0.074,-1.021,-0.123,10.125,2.625,-0.25,557.6439152627022,fall_forward,fall,3,real_hardware
18.905,-0.052,-1.044,-0.101,15.25,-2.125,-1.75,557.6592480098984,fall_forward,fall,3,real_hardware
18.91,-0.042,-1.056,-0.103,11.0,-7.25,-4.5,557.6592480098984,fall_forward,fall,3,real_hardware
18.915,-0.035,-1.06,-0.103,-1.375,-10.625,3.625,557.6488223420453,fall_forward,fall,3,real_hardware
18.92,-0.039,-1.048,-0.097,5.625,-14.25,0.875,557.6390082378583,fall_forward,fall,3,real_hardware
18.925,-0.044,-1.033,-0.101,2.875,-9.625,-4.375,557.6488223420453,fall_forward,fall,3,real_hardware
18.93,-0.052,-1.031,-0.099,-5.25,-5.625,4.625,557.6488223420453,fall_forward,fall,3,real_hardware
18.935,-0.054,-1.021,-0.095,-1.875,-15.375,1.75,557.6641552242322,fall_forward,fall,3,real_hardware
18.94,-0.062,-1.021,-0.101,5.25,-4.25,1.125,557.6690624930675,fall_forward,fall,3,real_hardware
18.945,-0.068,-1.023,-0.113,4.125,-3.875,4.125,557.6641552242322,fall_forward,fall,3,real_hardware
18.95,-0.074,-1.019,-0.117,1.5,-6.375,-11.75,557.6690624930675,fall_forward,fall,3,real_hardware
18.955,-0.083,-1.031,-0.134,2.0,2.75,-2.25,557.6641552242322,fall_forward,fall,3,real_hardware
18.96,-0.091,-1.039,-0.138,3.25,-9.0,1.125,557.6690624930675,fall_forward,fall,3,real_hardware
18.965,-0.095,-1.05,-0.15,2.875,-5.125,4.75,557.6488223420453,fall_forward,fall,3,real_hardware
18.97,-0.107,-1.039,-0.167,-5.25,0.0,3.625,557.6488223420453,fall_forward,fall,3,real_hardware
18.975,-0.121,-1.033,-0.167,3.75,-4.75,-1.0,557.6488223420453,fall_forward,fall,3,real_hardware
18.98,-0.13,-1.031,-0.177,2.25,5.875,5.25,557.6488223420453,fall_forward,fall,3,real_hardware
18.985,-0.146,-1.033,-0.181,-3.125,7.25,10.125,557.6488223420453,fall_forward,fall,3,real_hardware
18.99,-0.167,-1.042,-0.177,-1.625,-3.125,0.5,557.6488223420453,fall_forward,fall,3,real_hardware
18.995,-0.179,-1.058,-0.185,-5.0,2.125,0.5,557.6439152627022,fall_forward,fall,3,real_hardware
19.0,-0.189,-1.058,-0.181,-2.75,9.0,0.0,557.6439152627022,fall_forward,fall,3,real_hardware
19.005,-0.189,-1.058,-0.177,4.375,-0.375,-2.875,557.6439152627022,fall_forward,fall,3,real_hardware
19.01,-0.195,-1.048,-0.169,0.75,6.375,-1.625,557.6439152627022,fall_forward,fall,3,real_hardware
19.015,-0.191,-1.046,-0.164,-5.75,21.375,2.375,557.6439152627022,fall_forward,fall,3,real_hardware
19.02,-0.185,-1.031,-0.162,-1.0,9.125,7.625,557.6488223420453,fall_forward,fall,3,real_hardware
19.025,-0.173,-1.017,-0.154,5.0,11.375,0.625,557.6488223420453,fall_forward,fall,3,real_hardware
19.03,-0.164,-1.009,-0.146,-0.125,11.625,7.25,557.6488223420453,fall_forward,fall,3,real_hardware
19.035,-0.134,-0.998,-0.136,0.625,4.0,1.0,557.6488223420453,fall_forward,fall,3,real_hardware
19.04,-0.109,-1.001,-0.132,2.5,11.5,-1.75,557.633489468208,fall_forward,fall,3,real_hardware
19.045,-0.091,-1.009,-0.14,5.25,7.0,-7.875,557.6488223420453,fall_forward,fall,3,real_hardware
19.05,-0.078,-1.007,-0.138,1.125,4.75,6.375,557.6488223420453,fall_forward,fall,3,real_hardware
19.055,-0.064,-1.005,-0.132,11.75,5.625,-4.625,557.6488223420453,fall_forward,fall,3,real_hardware
19.06,-0.05,-1.003,-0.132,9.875,12.25,-1.125,557.6488223420453,fall_forward,fall,3,real_hardware
19.065,-0.044,-1.0,-0.132,8.375,1.75,-1.25,557.6488223420453,fall_forward,fall,3,real_hardware
19.07,-0.041,-0.994,-0.121,12.625,1.25,-9.875,557.6488223420453,fall_forward,fall,3,real_hardware
19.075,-0.031,-0.994,-0.115,8.625,-1.25,-5.125,557.6488223420453,fall_forward,fall,3,real_hardware
19.08,-0.031,-0.992,-0.095,3.875,-1.125,-8.125,557.6488223420453,fall_forward,fall,3,real_hardware
19.085,-0.015,-0.978,-0.085,10.5,-8.0,-7.375,557.6488223420453,fall_forward,fall,3,real_hardware
19.09,-0.011,-0.97,-0.068,14.625,2.625,-15.25,557.6488223420453,fall_forward,fall,3,real_hardware
19.095,0.001,-0.96,-0.06,7.75,-4.5,-2.375,557.6488223420453,fall_forward,fall,3,real_hardware
19.1,0.013,-0.951,-0.05,10.0,-6.125,-5.75,557.6488223420453,fall_forward,fall,3,real_hardware
19.105,0.021,-0.939,-0.033,11.5,-7.375,-9.5,557.6488223420453,fall_forward,fall,3,real_hardware
19.11,0.025,-0.931,-0.042,9.375,-14.75,-10.25,557.6488223420453,fall_forward,fall,3,real_hardware
