t,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_hpa,label,category,session_num,source
59.25,-0.257,-0.91,0.396,-2.625,6.5,2.625,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.255,-0.273,-0.908,0.392,-6.75,-4.5,-0.375,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.26,-0.273,-0.898,0.396,-10.5,3.75,-5.0,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.265,-0.281,-0.9,0.39,-4.375,7.0,2.375,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.27,-0.287,-0.9,0.38,-3.125,0.0,-13.75,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.275,-0.283,-0.898,0.38,-3.875,1.0,-5.5,567.7342489466471,fall_lateral_right,fall,2,real_hardware
59.28,-0.277,-0.904,0.375,-8.125,-0.75,-7.375,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.285,-0.273,-0.908,0.378,0.5,-4.0,-4.25,567.7242313969076,fall_lateral_right,fall,2,real_hardware
59.29,-0.263,-0.904,0.373,-1.125,1.75,-8.5,567.7242313969076,fall_lateral_right,fall,2,real_hardware
59.295,-0.257,-0.916,0.367,-5.875,4.875,-2.75,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.3,-0.248,-0.919,0.369,-9.125,-3.625,-1.25,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.305,-0.248,-0.921,0.376,0.0,6.0,4.0,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.31,-0.24,-0.919,0.376,-0.5,-5.5,-4.875,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.315,-0.232,-0.917,0.386,3.125,4.875,-5.625,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.32,-0.226,-0.916,0.386,-6.0,0.625,3.25,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.325,-0.222,-0.917,0.38,0.625,-5.25,-8.5,567.7292401440562,fall_lateral_right,fall,2,real_hardware
59.33,-0.222,-0.916,0.373,-7.375,-0.125,-2.875,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.335,-0.22,-0.916,0.369,-2.875,2.75,-3.125,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.34,-0.222,-0.916,0.373,-7.125,-10.0,-9.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.345,-0.23,-0.908,0.365,-5.25,-7.625,4.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.35,-0.236,-0.894,0.363,-3.5,-3.125,-1.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.355,-0.251,-0.892,0.376,-5.875,-4.25,2.875,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.36,-0.257,-0.89,0.365,-6.625,-10.5,2.25,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.365,-0.269,-0.878,0.376,-0.75,-7.5,-8.0,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.37,-0.277,-0.867,0.373,-0.875,-2.25,-0.625,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.375,-0.292,-0.855,0.378,-3.0,-0.125,-2.625,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.38,-0.296,-0.837,0.373,-3.625,0.875,-4.875,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.385,-0.31,-0.837,0.38,14.5,2.125,-0.5,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.39,-0.326,-0.83,0.398,5.75,-5.875,-5.5,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.395,-0.33,-0.839,0.419,2.625,1.125,-4.125,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.4,-0.337,-0.845,0.447,3.875,3.375,-8.75,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.405,-0.337,-0.855,0.466,12.0,-0.5,-6.875,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.41,-0.33,-0.859,0.488,13.75,0.875,-18.125,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.415,-0.332,-0.857,0.496,20.375,0.875,-6.375,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.42,-0.316,-0.892,0.478,10.375,5.5,-9.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.425,-0.312,-0.916,0.474,15.375,0.375,-15.125,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.43,-0.283,-0.925,0.474,12.875,4.25,-10.75,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.435,-0.259,-0.939,0.472,8.0,8.5,-0.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.44,-0.24,-0.96,0.476,10.0,12.5,-3.75,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.445,-0.226,-0.97,0.472,8.875,19.625,-11.375,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.45,-0.224,-0.962,0.474,2.625,24.625,-9.875,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.455,-0.214,-0.955,0.476,-1.5,18.375,-5.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.46,-0.189,-0.937,0.46,3.875,24.375,4.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.465,-0.177,-0.925,0.449,5.875,21.75,-6.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.47,-0.169,-0.906,0.435,0.5,19.75,2.375,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.475,-0.166,-0.884,0.427,1.375,19.125,-0.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.48,-0.175,-0.871,0.419,2.375,10.125,-2.0,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.485,-0.179,-0.851,0.416,-6.5,13.25,4.125,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.49,-0.183,-0.839,0.404,1.625,18.25,-4.375,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.495,-0.207,-0.83,0.408,11.875,13.875,-8.875,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.5,-0.22,-0.828,0.404,-6.125,7.375,-4.75,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.505,-0.24,-0.83,0.414,0.625,10.25,-8.25,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.51,-0.261,-0.855,0.423,0.875,16.0,-12.625,567.703733132302,fall_lateral_right,fall,2,real_hardware
59.515,-0.269,-0.869,0.423,5.625,7.875,-8.875,567.6987246326497,fall_lateral_right,fall,2,real_hardware
59.52,-0.263,-0.88,0.421,10.375,10.125,-4.0,567.703733132302,fall_lateral_right,fall,2,real_hardware
59.525,-0.263,-0.902,0.427,5.875,13.25,-1.5,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.53,-0.253,-0.917,0.423,3.75,7.375,1.25,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.535,-0.24,-0.927,0.427,1.125,8.5,-8.875,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.54,-0.218,-0.931,0.431,5.25,1.0,-4.0,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.545,-0.201,-0.943,0.443,-5.625,1.625,-2.375,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.55,-0.185,-0.935,0.453,-0.125,1.625,-4.125,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.555,-0.167,-0.933,0.46,-4.25,2.0,0.125,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.56,-0.158,-0.927,0.466,-4.25,0.75,0.75,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.565,-0.111,-0.921,0.464,-7.5,-1.375,-4.875,567.7342489466471,fall_lateral_right,fall,2,real_hardware
59.57,-0.052,-0.919,0.458,-4.375,-13.125,3.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.575,0.005,-0.914,0.455,-4.875,-3.625,-9.125,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.58,0.027,-0.892,0.468,-2.25,-11.625,-8.5,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.585,0.052,-0.867,0.482,-5.375,-12.625,-6.25,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.59,0.082,-0.859,0.478,-4.5,-25.25,-8.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.595,0.099,-0.863,0.47,-13.375,-17.25,-1.75,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.6,0.111,-0.869,0.447,-15.375,-10.875,-5.0,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.605,0.091,-0.88,0.431,-13.25,-12.375,-6.125,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.61,0.07,-0.892,0.41,-14.875,-15.375,2.0,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.615,0.031,-0.896,0.39,-14.375,-13.875,3.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.62,0.019,-0.914,0.375,-14.75,-8.25,1.75,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.625,-0.046,-0.935,0.349,-18.25,-4.375,1.75,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.63,-0.107,-0.953,0.341,-8.5,-13.625,1.625,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.635,-0.156,-0.958,0.332,-11.875,-6.875,4.625,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.64,-0.205,-0.984,0.314,-18.125,-7.5,15.25,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.645,-0.234,-1.0,0.304,-14.0,-9.5,6.75,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.65,-0.259,-1.023,0.3,-5.0,-2.625,3.75,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.655,-0.281,-1.039,0.265,-10.0,3.375,-5.625,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.66,-0.292,-1.05,0.24,-14.25,-1.5,0.25,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.665,-0.296,-1.06,0.201,-16.125,4.25,-2.0,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.67,-0.281,-1.068,0.195,-15.875,2.75,-4.625,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.675,-0.248,-1.05,0.193,-17.875,10.625,-0.625,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.68,-0.214,-1.021,0.191,-23.5,9.375,6.125,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.685,-0.179,-0.994,0.195,-20.625,2.5,1.5,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.69,-0.136,-0.947,0.208,-14.625,-1.625,1.625,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.695,-0.097,-0.902,0.226,-20.5,5.875,9.625,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.7,-0.046,-0.873,0.228,-9.5,7.125,-3.875,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.705,-0.005,-0.845,0.248,-8.0,8.0,5.75,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.71,0.023,-0.835,0.259,-16.375,4.125,10.375,567.6932519863958,fall_lateral_right,fall,2,real_hardware
59.715,0.033,-0.828,0.283,-8.0,3.625,5.75,567.6982604603116,fall_lateral_right,fall,2,real_hardware
59.72,0.048,-0.822,0.306,-3.75,0.5,8.0,567.6982604603116,fall_lateral_right,fall,2,real_hardware
59.725,0.058,-0.814,0.341,-6.125,0.125,11.125,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.73,0.06,-0.82,0.371,-0.5,-6.0,15.5,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.735,0.048,-0.832,0.396,-1.25,1.25,3.0,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.74,0.031,-0.853,0.406,7.0,-6.25,11.25,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.745,0.025,-0.886,0.423,13.125,-2.125,16.75,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.75,0.011,-0.947,0.427,12.25,-3.625,16.25,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.755,-0.025,-0.97,0.423,14.5,-3.625,11.0,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.76,-0.066,-0.986,0.431,11.625,-14.125,9.625,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.765,-0.097,-0.998,0.443,3.875,-14.25,10.125,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.77,-0.128,-0.998,0.451,14.25,-13.75,12.875,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.775,-0.146,-1.005,0.449,3.625,-25.25,7.5,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.78,-0.167,-1.009,0.445,7.375,-25.0,4.875,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.785,-0.199,-1.015,0.439,7.5,-25.375,-1.875,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.79,-0.205,-0.97,0.435,-3.375,-30.875,6.0,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.795,-0.208,-0.933,0.421,0.625,-33.875,-5.0,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.8,-0.201,-0.904,0.398,-5.375,-23.25,-1.5,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.805,-0.195,-0.876,0.398,-4.0,-19.0,-7.5,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.81,-0.197,-0.88,0.406,-0.25,-27.0,-7.625,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.815,-0.212,-0.892,0.392,-1.25,-20.25,3.875,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.82,-0.222,-0.898,0.382,-1.75,-19.5,-1.375,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.825,-0.23,-0.894,0.375,4.375,-18.5,-0.125,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.83,-0.232,-0.888,0.386,0.75,-8.0,7.375,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.835,-0.234,-0.892,0.392,8.375,-11.0,5.5,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.84,-0.246,-0.888,0.382,2.125,-4.25,0.0,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.845,-0.242,-0.894,0.404,-2.75,-2.0,-1.75,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.85,-0.242,-0.898,0.406,0.625,0.0,2.375,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.855,-0.244,-0.9,0.406,5.375,0.375,6.5,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.86,-0.253,-0.896,0.394,8.75,-0.625,4.75,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.865,-0.267,-0.89,0.375,-2.0,3.5,8.0,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.87,-0.265,-0.873,0.369,-2.375,-2.625,6.625,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.875,-0.273,-0.859,0.375,2.25,1.75,3.25,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.88,-0.281,-0.851,0.378,1.125,2.625,3.375,567.7287764621692,fall_lateral_right,fall,2,real_hardware
59.885,-0.271,-0.859,0.376,4.75,4.25,6.125,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.89,-0.279,-0.876,0.375,11.25,5.875,-1.75,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.895,-0.273,-0.902,0.382,1.625,-5.125,-3.25,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.9,-0.257,-0.9,0.388,8.125,-8.75,4.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.905,-0.25,-0.908,0.404,4.875,0.0,2.75,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.91,-0.24,-0.916,0.41,-3.5,-2.75,0.25,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.915,-0.236,-0.919,0.435,9.25,-2.875,-10.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.92,-0.23,-0.923,0.451,6.125,-5.125,-1.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.925,-0.23,-0.925,0.451,1.25,-4.25,-6.0,567.7032689896668,fall_lateral_right,fall,2,real_hardware
59.93,-0.226,-0.919,0.447,9.375,-3.625,-3.5,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.935,-0.222,-0.929,0.445,-5.375,-1.375,-9.25,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.94,-0.218,-0.925,0.431,6.0,-10.875,3.875,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.945,-0.212,-0.919,0.419,2.375,-1.5,-4.875,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.95,-0.214,-0.912,0.417,4.375,-1.5,2.25,567.7082775744617,fall_lateral_right,fall,2,real_hardware
59.955,-0.207,-0.902,0.392,4.625,-3.5,-2.625,567.7287764621692,fall_lateral_right,fall,2,real_hardware
59.96,-0.214,-0.89,0.39,1.125,-4.625,-2.75,567.7237676853132,fall_lateral_right,fall,2,real_hardware
59.965,-0.222,-0.892,0.404,-11.375,0.625,4.5,567.703733132302,fall_lateral_right,fall,2,real_hardware
59.97,-0.228,-0.875,0.406,2.875,-6.125,5.25,567.703733132302,fall_lateral_right,fall,2,real_hardware
59.975,-0.244,-0.876,0.408,-0.875,5.125,-0.25,567.708741687394,fall_lateral_right,fall,2,real_hardware
59.98,-0.261,-0.871,0.417,1.625,3.25,-6.875,567.7137502979263,fall_lateral_right,fall,2,real_hardware
59.985,-0.279,-0.871,0.423,2.125,-11.0,3.25,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.99,-0.294,-0.861,0.431,6.625,-2.25,0.375,567.7187589638992,fall_lateral_right,fall,2,real_hardware
59.995,-0.306,-0.853,0.451,3.25,-1.375,-2.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.0,-0.3,-0.853,0.449,7.875,-2.0,0.625,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.005,-0.285,-0.863,0.441,6.375,-3.875,-1.375,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.01,-0.275,-0.867,0.416,16.75,8.0,-3.625,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.015,-0.265,-0.882,0.404,8.875,-3.625,-5.125,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.02,-0.259,-0.894,0.392,18.625,-2.0,-9.5,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.025,-0.251,-0.902,0.39,11.0,0.0,-1.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.03,-0.244,-0.9,0.388,8.875,-1.0,-0.25,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.035,-0.232,-0.904,0.39,6.25,5.875,-4.875,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.04,-0.216,-0.912,0.382,2.0,3.125,-5.625,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.045,-0.214,-0.912,0.39,2.125,-0.5,-9.375,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.05,-0.203,-0.908,0.384,6.0,5.0,-12.375,567.7082775744617,fall_lateral_right,fall,2,real_hardware
60.055,-0.205,-0.908,0.392,0.5,8.75,-0.875,567.7082775744617,fall_lateral_right,fall,2,real_hardware
60.06,-0.205,-0.908,0.39,5.25,6.0,-5.125,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.065,-0.21,-0.908,0.394,6.875,1.75,-5.75,567.7237676853132,fall_lateral_right,fall,2,real_hardware
60.07,-0.216,-0.902,0.4,5.125,10.25,-4.5,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.075,-0.216,-0.904,0.4,5.0,3.25,-1.125,567.7032689896668,fall_lateral_right,fall,2,real_hardware
60.08,-0.222,-0.904,0.402,3.25,4.875,-4.125,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.085,-0.222,-0.906,0.41,2.375,2.0,2.5,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.09,-0.216,-0.902,0.406,5.75,12.75,0.875,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.095,-0.212,-0.908,0.412,10.875,4.25,-7.375,567.6982604603116,fall_lateral_right,fall,2,real_hardware
60.1,-0.201,-0.906,0.408,3.125,7.0,-2.875,567.6982604603116,fall_lateral_right,fall,2,real_hardware
60.105,-0.189,-0.906,0.406,4.625,4.5,-6.125,567.6982604603116,fall_lateral_right,fall,2,real_hardware
60.11,-0.189,-0.91,0.416,-3.75,-1.625,-4.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.115,-0.177,-0.914,0.416,10.5,5.125,-6.75,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.12,-0.177,-0.916,0.421,-1.25,3.25,-2.625,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.125,-0.173,-0.917,0.417,0.0,0.625,3.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.13,-0.171,-0.919,0.425,2.75,4.25,-4.125,567.708741687394,fall_lateral_right,fall,2,real_hardware
60.135,-0.175,-0.917,0.417,3.5,0.0,-6.375,567.708741687394,fall_lateral_right,fall,2,real_hardware
60.14,-0.185,-0.91,0.414,7.25,5.625,-9.125,567.708741687394,fall_lateral_right,fall,2,real_hardware
60.145,-0.191,-0.912,0.417,1.25,-1.375,-1.25,567.708741687394,fall_lateral_right,fall,2,real_hardware
60.15,-0.199,-0.908,0.412,8.875,-3.0,-7.0,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.155,-0.205,-0.906,0.41,-1.125,0.125,-8.875,567.6932519863958,fall_lateral_right,fall,2,real_hardware
60.16,-0.218,-0.91,0.417,3.125,0.0,-0.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.165,-0.216,-0.919,0.421,-7.125,-6.125,3.5,567.6982604603116,fall_lateral_right,fall,2,real_hardware
60.17,-0.212,-0.892,0.427,-3.75,6.5,-15.625,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.175,-0.212,-0.892,0.423,3.75,1.875,-3.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.18,-0.208,-0.9,0.414,9.875,4.25,-2.25,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.185,-0.203,-0.91,0.412,2.0,-2.75,-7.0,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.19,-0.199,-0.91,0.406,-3.375,4.875,-7.25,567.7292401440562,fall_lateral_right,fall,2,real_hardware
60.195,-0.193,-0.923,0.4,-2.25,-6.875,-3.25,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.2,-0.185,-0.933,0.416,5.75,-0.875,-1.125,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.205,-0.185,-0.933,0.416,9.375,-0.625,-12.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.21,-0.183,-0.929,0.416,-1.875,0.0,3.0,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.215,-0.177,-0.931,0.414,0.625,-2.875,-7.125,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.22,-0.177,-0.937,0.404,5.5,-1.5,-11.5,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.225,-0.179,-0.935,0.4,-1.0,0.375,-10.0,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.23,-0.177,-0.937,0.404,-2.375,-0.5,-3.375,567.7137502979263,fall_lateral_right,fall,2,real_hardware
60.235,-0.179,-0.933,0.392,3.875,-6.875,-8.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.24,-0.183,-0.927,0.392,-1.875,-5.5,-5.5,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.245,-0.193,-0.912,0.378,-1.25,-5.375,1.625,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.25,-0.201,-0.912,0.388,-2.75,3.375,-6.125,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.255,-0.203,-0.904,0.392,-6.375,-2.75,1.0,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.26,-0.201,-0.912,0.4,-6.0,-0.75,-0.5,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.265,-0.197,-0.908,0.406,-1.25,-2.375,-3.5,567.7187589638992,fall_lateral_right,fall,2,real_hardware
60.27,-0.199,-0.904,0.404,-10.0,-1.0,-0.75,567.703733132302,fall_lateral_right,fall,2,real_hardware
60.275,-0.191,-0.908,0.41,-6.75,-8.375,-2.25,567.6932519863958,fall_lateral_right,fall,2,real_hardware
60.28,-0.197,-0.919,0.414,-8.875,-3.25,-8.875,567.6982604603116,fall_lateral_right,fall,2,real_hardware
60.285,-0.173,-0.925,0.398,-4.125,0.625,-13.625,567.6932519863958,fall_lateral_right,fall,2,real_hardware
60.29,-0.169,-0.933,0.398,-3.625,-6.25,-13.5,567.6932519863958,fall_lateral_right,fall,2,real_hardware
